word, #word
ξιγκι,2
ξιγκια,5
ξιγκοκαπνια,1
ξινα,1
ξιπασια,1
ξιπαστει,1
ξιπαστηκα,1
ξιφαρι,2
ξιφαρια,1
ξιφιο,1
ξιφιος,1
ξοβεργα,2
ξοδι,1
ξομπλι,1
ξομπλια,6
ξομπλιαζε,1
ξομπλιαζω,1
ξομπλιασει,1
ξομπλιασεις,1
ξομπλιασμενες,1
ξομπλιαστα,5
ξομπλιαστες,1
ξομπλιαστη,1
ξομπλιαστοι,1
ξομπλιουν,1
ξοπισω,12
ξορισε,1
ξορκια,3
ξορκιζαν,1
ξορκιζουν,1
ξορκισει,1
ξορκισουν,1
ξορκιστης,1
ξορνιασε,1
ξορνιο,2
ξορνιοι,1
ξορνιους,1
ξουρμο,1
ξοφληθει,1
ξοφληθη,1
ξοφληθηκε,1
ξοφλημο,1
ξοφλησαμε,1
ξυλα,6
ξυλαρμενη,1
ξυλιασαν,4
ξυλινο,1
ξυλο,4
ξυλοκοποι,2
ξυνεται,1
ξυνοντας,1
ξυπναει,4
ξυπνας,1
ξυπνησαμε,1
ξυπνησαν,4
ξυπνησε,1
ξυπνησει,1
ξυπνησω,1
ξυπνητουρια,2
ξυπνιου,1
ξυπνου,1
ξυπνουν,3
ξυπνουνε,3
ξυπνουσαν,2
ξυπνουσε,3
ξυπνω,1
ξυπολητο,1
ξυπολυτοι,1
ξυστα,3
ξυστρα,1
ξυστριζε,1
ξυφαινε,1
ξωγλυφα,1
ξωδερμα,1
ξωθυρες,1
ξωκλαρωσε,1
ξωκλησι,1
ξωλαλουν,1
ξωμαντρα,2
ξωμαχο,1
ξωμαχος,3
ξωμαχου,1
ξωμαχους,1
ξωμεριτη,1
ξωμεριτης,1
ξωπαρμενου,1
ξωπορτα,5
ξωπορτας,1
ξωπορτι,1
ξωσταρι,1
ξωταρες,1
ξωταρους,1
ξωτικα,3
ξωτοιχο,1
ο,2002
οβγορο,1
οβοροι,1
οβορους,1
ογδονταρης,1
ογρα,7
ογρες,5
ογρη,3
ογρο,6
ογρον,1
ογρου,1
οδευε,2
οδευει,2
οδηγα,1
οδηγαει,2
οδοιπορουν,1
οδυσσεα,10
οδυσσεια,8
οδυσσειας,4
οι,1062
οικοδομουν,1
οκνα,12
οκνη,1
οκνος,1
οκνου,1
οκνους,1
ολα,86
ολαγριες,1
ολαδειανες,1
ολακριβο,1
ολανθιστα,2
ολανθιστη,1
ολανθιστο,3
ολανθιστος,1
ολανοιγμενα,1
ολανοιχτες,1
ολαρματωτος,1
ολαρφανο,1
ολασπρα,1
ολασπρε,1
ολασπρες,1
ολασπρη,1
ολασπρο,2
ολασπρος,3
ολαφριστο,1
ολεθριο,1
ολες,42
ολη,59
ολημερα,1
ολημερου,6
οληνυχτα,10
ολης,1
ολο,99
ολοβολο,1
ολοβρεχτα,1
ολογανωτη,1
ολογρο,2
ολογυμνα,1
ολογυμνη,2
ολογυμνο,1
ολογυμνος,1
ολογυρα,4
ολογυρου,3
ολοδρωτα,3
ολοδρωτες,1
ολοδρωτη,1
ολοδρωτο,3
ολοδρωτος,2
ολοζωης,6
ολοζωντανα,1
ολοι,73
ολοισια,1
ολοκαρπιστη,1
ολοκιτρινα,2
ολοκορμις,1
ολοκουβαρη,1
ολοκρασο,1
ολοκρουσταλλη,1
ολολαδωτος,1
ολομαυρη,1
ολομαυρο,1
ολομεμιας,13
ολομοναχη,1
ολομοναχοι,2
ολομοναχος,1
ολομπλαβο,1
ολον,1
ολονυχτια,1
ολονυχτις,1
ολονυχτου,18
ολοξανθα,1
ολοπατουχα,1
ολοπρασινα,1
ολοπυρωτο,1
ολορθα,6
ολορθες,3
ολορθη,12
ολορθο,6
ολορθοι,4
ολορθος,4
ολορθους,1
ολος,16
ολοσκοτεινο,2
ολοστεγνα,1
ολοστερνα,3
ολοστερνη,1
ολοστερνο,2
ολοστερνοι,1
ολοστερνος,3
ολοστρογγυλα,1
ολοστρογγυλο,1
ολοτελα,1
ολοτρεμη,1
ολουθε,17
ολους,6
ολοφρυχτο,1
ολοχαρες,1
ολοχιονιστο,1
ολοχλωμα,1
ολοχρουσα,4
ολοχρουση,1
ολοχρουσο,2
ολυμπο,2
ολων,1
ομαδι,10
ομαλες,1
ομαλο,1
ομοια,10
ομοιο,1
ομορφα,1
ομορφη,1
ομορφια,10
ομορφιας,2
ομορφο,1
ομορφολαγγονη,1
ομορφοτερο,1
ομορφυνες,1
ομπρο,1
ομπρος,56
ομυαλο,1
ομως,22
ονειρα,1
ονειρατα,14
ονειρευοταν,1
ονειρευουντα,1
ονειρευουνταν,1
ονειρευτηκα,1
ονειρευτηκε,1
ονειρο,47
ονειροκριτες,2
ονειροκυνηγαρης,1
ονειρου,3
ονομα,6
οντα,1
οντας,43
οξω,6
οξωθυρας,1
οξωπορτα,1
οποια,1
οποιαν,1
οποιο,1
οποιος,4
οπου,14
οπωρες,1
οπως,18
οραμα,2
οργη,30
οργης,2
οργο,1
οργωθη,1
οργωμενου,1
οργωνε,1
οργωνουμε,1
οργωνουν,1
οργωσετε,1
ορδινιαζε,1
ορε,1
ορεχτη,1
ορεχτηκα,1
ορεχτηκε,2
ορθα,21
ορθανοιξε,1
ορθανοιχτες,1
ορθανοιχτη,1
ορθανοιχτο,1
ορθες,7
ορθη,18
ορθο,33
ορθοβυζα,1
ορθογιομωνοντας,1
ορθοι,7
ορθοκαπουλη,2
ορθολαιμα,2
ορθονουρες,1
ορθοπλωρο,1
ορθος,65
ορθοσουριξε,1
ορθοστασια,1
ορθοστηθη,3
ορθοστοιβαζες,1
ορθοστοιβαζουνταν,1
ορθοστυλα,1
ορθοστυλωνει,1
ορθοσυμπερπατουνε,1
ορθοτανυστη,1
ορθοτραφιστηκαν,1
ορθοτρουλα,1
ορθοτρουλιαει,1
ορθοφεγγαν,1
ορθοφραξε,1
ορθοχιμαει,1
ορθοχωνωσα,1
ορθωθηκε,1
οριζεις,1
οριζουμε,1
οριζω,2
ορισατε,2
ορισεις,2
οριστε,1
ορκιζουμαι,13
ορκιζουνταν,1
ορκισου,1
ορκιστη,1
ορκιστηκα,1
ορκιστηκε,2
ορκο,4
ορκους,2
ορμαει,4
ορμη,9
ορμης,1
ορμουν,4
ορμουσαμε,1
ορμουσε,1
ορνια,2
ορνιθες,1
ορνιθι,2
ορνιθομυαλε,1
ορνιο,6
ορνιοκραξιες,1
ορνιου,2
ορτσα,8
ορφανεμενος,1
ορφανο,1
ορφε,1
ορφο,2
ορφος,6
ορφου,3
ορχιουνται,1
οσα,6
οσκρο,1
οσμιζεται,1
οσμιζουμαι,1
οσμιζουνται,2
οσμιζουνταν,3
οσμιουνται,1
οσμιστη,5
οσμιστηκαν,2
οσμιστηκε,2
οσο,32
οσοι,2
οταν,1
οτι,29
ουγια,1
ουγιες,2
ουδε,9
ουρα,18
ουρανε,1
ουρανια,1
ουρανικο,1
ουρανισκος,1
ουρανο,59
ουρανοδοξαρα,1
ουρανοδοξαρο,3
ουρανοθαλασσο,4
ουρανοθεμελα,1
ουρανολιθι,1
ουρανομπαιχτης,1
ουρανος,13
ουρανοσαλευτου,1
ουρανου,13
ουρανους,2
ουρας,1
ουρες,8
ουρια,2
ουριτσα,3
ουρλιαει,1
ουρλιαζοντας,3
ουρμα,5
ουρμαζε,1
ουρμαζει,1
ουρμασαν,1
ουρμες,2
ουρμη,1
ουρμο,1
ουρμος,1
ουτε,18
οχεντρα,3
οχεντρες,1
οχι,6
οχια,2
οχιας,1
οχιες,1
οχτια,1
οχτο,13
οχτον,5
οχτους,2
οχτρευεται,1
οχτρευουμαι,1
οχτρητα,1
οχτρο,2
οχτροι,4
οχτρομαχια,1
οχτρος,2
οχτρου,1
οχτρους,4
οψες,11
οψη,32
οψης,4
πα,50
παγανα,1
παγανιζαν,1
παγανιζε,1
παγιδα,2
παγιδια,1
παγκαλομορφες,1
παγκαλομορφη,1
παγκια,1
παγκοι,1
παγκους,1
παγονι,3
παγονια,6
παγονιου,2
παγονισια,1
παγονοφτερα,2
παγωμενες,1
παγωνια,2
παγωνιαν,1
παγωνιες,1
παγωσε,1
παει,41
παζαρεμα,1
παζαρισιες,1
παθε,1
παθη,11
παθος,1
παθουν,1
παιγνιωτη,1
παιδαρος,1
παιδευει,1
παιδεψω,1
παιδι,10
παιδια,88
παιδιακισια,1
παιδιου,2
παιδιων,1
παιδομαζωμα,1
παιδοπουλα,6
παιδοπουλο,1
παιδοφας,1
παιδοφωλια,1
παιζα,1
παιζαν,7
παιζει,17
παιζεις,3
παιζοντας,8
παιζου,1
παιζουμε,2
παιζουν,6
παιζω,5
παινεσω,1
παινευουνταν,1
παινια,1
παιξα,1
παιξαμε,1
παιξαν,3
παιξε,1
παιξει,4
παιξουμε,4
παιξουν,2
παιξω,2
παιρναμε,1
παιρναν,3
παιρνε,2
παιρνει,23
παιρνεις,2
παιρνετε,1
παιρνουμε,1
παιρνουν,6
παιρνω,2
παιχνιδαει,1
παιχνιδακι,1
παιχνιδι,19
παιχνιδια,7
παιχνιδιαρα,1
παιχνιδιζαν,1
παιχνιδιζε,1
παιχνιδιζοντας,1
παιχνιδιου,1
παιχνιδισαν,1
παιχνιδισματα,1
παιχνιδοματα,1
παιχνιδοματη,2
παιχνιδοματης,1
παιχνιδοματιζουν,1
παιχνιδοματος,1
παιχνιδοφτερουγα,1
παιχτα,1
παλαγγι,1
παλαιστρα,7
παλαιστρας,2
παλαιστρες,1
παλαμακια,6
παλαμες,29
παλαμη,4
παλαμια,1
παλαμιζουμε,1
παλαμισετε,1
παλαμοδερνα,1
παλαμοδερνε,1
παλατι,68
παλατια,6
παλατιανα,2
παλατιανες,2
παλατιανη,2
παλατιανο,2
παλατιου,40
παλε,96
παλεμα,1
παλεματα,4
παλευα,1
παλευαμε,2
παλευαν,3
παλευε,2
παλευει,4
παλευοντας,1
παλευουμε,2
παλευω,1
παλεψαμε,1
παλεψε,1
παλεψει,1
παλεψεις,1
παλεψουμε,1
παλεψουν,1
παλεψω,1
παλης,1
παλι,2
παλια,20
παλιας,2
παλιε,1
παλιες,13
παλικαρια,9
παλικαριες,1
παλικαρισια,5
παλικαρισιο,1
παλικαριων,1
παλικαροσυνες,1
παλικαρου,2
παλιο,15
παλιοβαρκα,1
παλιοι,12
παλιοκαυκαλο,1
παλιος,8
παλιους,4
παλιοφοβερες,1
παλληωρα,1
παλουκια,1
παμε,7
παμπονηρε,2
παμπονηρη,2
παμπονηρο,1
παμπονηροι,1
παμπονηρος,2
παν,36
παναγαθη,1
παναγαθο,1
παναγνη,1
παναθυρι,1
παναθυρια,3
παναρια,1
πανε,10
πανεμια,1
πανεμνοστη,1
πανερι,1
πανηγυρι,4
πανι,9
πανια,41
πανοπλο,1
πανουκλας,1
πανουργο,2
πανουργος,8
παντα,21
παντερμα,2
παντερμες,1
παντερμη,2
παντερμια,1
παντογνωστης,1
παντοδυναμο,1
παντοδυναμος,1
παντοδυναμου,1
παντοδυναμων,1
παντρεμενες,1
παντρευτηκα,1
παντρολογουν,1
πανω,16
πανωθε,2
πανωκαυκαλο,2
πανωπροικια,2
πανωπυργι,1
πανωρια,1
πανωριο,4
πανωριους,1
παπαγαλους,1
παπαρουνα,1
παπλωμα,1
παπλωματα,2
παππου,11
παππουδες,4
παππουδιασμενα,1
παππουλη,5
παππους,14
παρ,4
παρα,9
παραβαρυνει,2
παραβγαιναν,1
παραβγαινε,1
παραγαδια,1
παραγγειλω,1
παραγγελιες,4
παραγγελνα,1
παραγγελνει,1
παραγγελνω,2
παραγιοι,2
παραγιους,1
παραγκουσευε,1
παραγωνι,2
παραγωνο,1
παραδερνε,2
παραδερνει,1
παραδινα,1
παραδινεις,1
παραδινουν,1
παραδινουνται,1
παραδινουνταν,1
παραδομενη,2
παραδομενο,1
παραδομενοι,1
παραδωκε,1
παραδωσει,2
παραδωσεις,1
παραδωσουμε,1
παραδωσουν,1
παραδωσω,3
παραζουβαλο,1
παραθεους,1
παραθυρια,5
παραθυρο,1
παρακαλεση,1
παρακαλουσε,1
παρακαλω,1
παρακατσευει,1
παρακλητα,1
παρακορδωσω,1
παραλοΐσω,1
παραλογιασει,1
παραλυουν,1
παραμανες,2
παραμαντεματα,2
παραμασκαλα,3
παραματιου,1
παραμερα,1
παραμεραει,1
παραμιλαε,1
παραμιλημα,1
παραμιλουσε,1
παραμιλωντας,1
παραμονευε,1
παραμονευει,1
παραμονεψει,1
παραμπηκες,1
παραμυθι,10
παραμυθια,2
παραμυθολογω,1
παρανομια,1
παραξενο,1
παραξεφαντωνουν,1
παραξηλωνεις,1
παραπανισιο,1
παραπαταει,5
παραπατουσε,1
παραπατωντας,1
παραπαχυνε,1
παραπεζουλο,1
παραπερα,1
παραπετριες,1
παραπιαν,1
παραπικραινεσαι,1
παραπληθυναν,1
παραπομειναν,1
παραπομεινε,1
παραπονα,2
παραποναται,2
παραπονεθη,1
παραπονεση,4
παραπονιαρη,1
παραπονιαρης,1
παραπονιαρισσα,1
παραπονιοταν,1
παραπονο,10
παραπορτι,1
παραργησε,1
παραργησες,1
παραστατη,3
παραστατισσα,1
παραστεκει,1
παραστια,1
παρατα,3
παραταε,1
παραταει,2
παραταξε,1
παραταρια,2
παρατησαν,2
παρατησε,1
παρατησει,1
παρατησες,1
παρατησουν,1
παρατουν,2
παρατρεχαν,1
παρατσοπανος,1
παραυτιδες,2
παραφαγα,1
παραφαγαν,1
παραφιλησαν,1
παραφορτωθηκε,1
παραφουσκωσα,1
παραφουσκωσαν,1
παραφρη,1
παραφρο,1
παραχορτασαν,1
παραχωμενη,1
παραχωμενοι,1
παραχωμενος,2
παραχωνε,1
παραχωνει,1
παραχωνου,1
παραχωσαν,1
παραχωσε,3
παραψηφαε,1
παργορητης,1
παρδαλα,9
παρδαλες,3
παρδαλεχτορα,1
παρδαλη,2
παρδαλο,3
παρδαλος,1
παρδαλοφλουδα,1
παρε,10
παρει,46
παρεις,2
παρετε,1
παρη,3
παρηγοραει,1
παρηγορητρα,1
παρηγορια,8
παρηγορουσε,1
παρης,1
παρθει,1
παρθενα,6
παρθενας,1
παρθενια,5
παρθενιας,3
παρθενιες,2
παρθενικα,2
παρθενικο,1
παρθενο,1
παρθενομουλες,1
παρθενοφτερο,1
παρμενος,1
παρμο,1
παροιμια,1
παροιμιες,1
παρουν,10
παρουσια,2
παρτε,6
παρω,6
παρωνυχτωμενα,1
παρωρας,1
παρωρη,1
παρωρισω,1
πας,12
πασα,9
πασαλειμμενος,3
πασιχαρα,2
πασιχαρο,1
πασιχαρος,1
πασκιζα,1
πασουμακια,1
πασπαλιζουνταν,1
πασπατευαν,2
πασπατευε,1
πασπατευει,2
πασπατευοντας,1
πασπατευουν,1
πασπατευτα,3
πασπατεψε,2
πασπατεψουν,1
παστικα,2
παστικο,1
παστο,3
παστου,1
παστρευει,1
παταει,10
παταρι,1
πατας,3
πατερα,4
πατερας,4
πατημασιες,3
πατηματα,2
πατησα,1
πατησαμε,1
πατησε,4
πατησεις,1
πατησες,1
πατησιες,1
πατησω,1
πατητηρι,2
πατο,5
πατουμε,1
πατουν,5
πατους,2
πατουσα,3
πατουσαν,1
πατουσε,2
πατουσες,8
πατουχα,6
πατουχας,2
πατουχια,1
πατριδα,36
πατριδας,8
πατριδοσαπισω,1
πατρικη,1
πατρικο,3
πατρικοδομενα,1
πατρικου,1
πατροκλερονομια,1
πατω,1
πατωματα,2
πατωντας,3
πατωσιες,10
παφιλα,2
παχια,11
παχιαν,1
παχιες,2
παχιομαλλες,1
παχιοσκια,1
παχιοσκουλα,1
παχιοσκουλες,1
παχιους,2
παχιοφλουδα,1
παχιοφυλλα,2
παχνερα,1
παχνη,9
παχνι,2
παχνια,2
παχνιζε,2
παχνιζουν,1
παχνιου,1
παχνισαν,1
παχνισμενα,1
παχνοφτερουγα,1
παχουλα,3
παχουλη,1
παχουλο,1
παχουλοι,1
παχυ,5
παχυς,4
παψει,3
παψετε,1
παψω,1
παω,9
πε,1
πεζευουν,1
πεζεψε,1
πεζοβολο,1
πεζοβολους,1
πεζοι,1
πεζολατουν,2
πεζος,1
πεζουλα,1
πεζουλι,1
πεζουλια,4
πεζους,1
πεθαινει,4
πεθαινω,1
πεθαμενοι,2
πεθαμενος,2
πεθαμενων,1
πεθανε,7
πεθανει,1
πεθανω,3
πεθερα,2
πεθερας,1
πεθερου,2
πεθυμαει,3
πεθυμας,1
πεθυμησα,1
πεθυμια,4
πεθυμιας,2
πεθυμιες,2
πεθυμιο,1
πεθυμουσε,1
πεθυμουσες,1
πεθυμω,1
πει,5
πεικαζοντας,1
πεινα,24
πειναει,5
πεινας,3
πεινασα,1
πεινασε,1
πεινασμενα,1
πεινασμενη,2
πεινασμενοι,3
πεινασμενος,2
πεινασμενου,1
πεινες,1
πεινουμε,2
πεινουν,2
πεινουσε,1
